Time,BAC,CHK,F,AAPL,GE,FCX,WFC,MU,MSFT,PFE,T,CSCO,INTC,FTR,FB,C,RF,JPM,PG,MRO,KEY,KMI,SWN,RIG,HBAN,VZ,NVDA,GM,BMY,KO,ORCL,HPQ,MS,AMAT,XOM,QCOM,MRK,FOXA,HPE,EBAY,YHOO,XRX,HST,CMCSA,GILD,CSX,KR,COTY,V,DAL,NKE,ABT,SBUX,WMT,WMB,SCHW,GLW,ATVI,NFLX,SYMC,BSX,HAL,DIS,MDLZ,PYPL,CTL,COP,M,NEM,AAL,ABBV,CVS,RAI,SPLS,FITB,USB,CRM,JNJ,COG,LUV,MET,SYF,CVX,MYL,ENDP,DOW,MO,GPS,JCI,CTSH,LOW,NRG,MPC,AIG,BK,CF,TGT,MDT,SLB,EXC
08-Aug-2011,6.51,27.200002,9.93,353.210007,15.43,41.889999,22.93,5.71,24.48,16.66,27.700001,13.94,20.110001,6.37,NaN,27.950001,4.41,34.060001,59.290001,23.370001,6.5,23.66,34.669998,49.240002,4.93,33.119999,11.93,24.57,26.379999,65.120003,26.02,30.81,17.120001,11.09,70.190002,47.290001,29.940001,13.619998,NaN,26.949998,11.09,7.7,11.86,20.43,36.82,20.59,22.309999,NaN,79.239998,6.62,79.190002,48.059959,34.049999,48.919998,24.039948,12.41,13.39,10.9,226.640007,16,6,42.43,33.029999,33.709999,NaN,31.82,61.919951,24.129999,54.130001,4.97,NaN,32.310001,32.470001,13.14,9.98,21.59,124.93,61.119999,59.299999,8.08,32.740002,NaN,90.25,17.879999,31.58,27.07,24.540001,15.61,37.810046,61.580002,18.67,20.35,32.330002,22.58,20.57,138.249998,46.439999,31.07,73.669998,39.939999
09-Aug-2011,7.6,29.120002,10.91,374.010002,15.96,45.049999,24.780001,6.19,25.58,17.6,28.85,14.06,20.6,6.87,NaN,31.82,4.78,36.400002,60.220001,25.469999,6.92,25.92,36.439999,52.98,5.23,34.290001,12.93,25.540001,27.1,66.68,27.6,31.529998,18.209999,11.44,71.639999,49.889999,31.219999,14.550003,NaN,30.159999,12.09,8.17,12.45,20.709999,38.139999,22.08,22.559999,NaN,82.760002,7.08,82.5,48.559956,36.040001,50.82,27.029944,12.58,14.34,10.96,237.799995,16.91,6.34,44.75,34.700001,34.220001,NaN,33.880001,64.55995,25.440001,55.400002,5.79,NaN,33.23,33.5,13.21,10.55,23.370001,132.509995,62.200001,65.639999,8.44,34.880001,NaN,93.400002,18.59,33.759998,29.360001,25.18,16.32,40.00005,64.860001,19.17,21.48,36.099998,23.98,21.110001,150.030003,48.950001,31.780001,77.629997,41.389999
10-Aug-2011,6.77,28.780002,10.41,363.690006,15.09,43.549999,22.879999,5.72,24.200001,17.049999,27.879999,13.73,19.93,6.68,NaN,28.49,4.23,34.369999,58.509998,25.290001,6.2,26.049999,36.110001,50.810001,4.71,33.66,12.34,23.92,26.459999,63.959999,26.48,29.86,16.450001,11.25,68.029999,47.259998,29.809999,13.710003,NaN,29.149999,11.77,7.71,12,19.780001,35.34,21.540001,21.93,NaN,79.279999,6.68,79.330002,46.889958,34.759998,48.41,26.379945,12.05,13.2,10.43,232.420006,15.99,5.91,43.299999,31.540001,32.799999,NaN,33.380001,62.709951,24.52,55.810001,5.32,NaN,32.060001,32.799999,12.49,9.42,21.43,128.229996,60.200001,66.699997,8.17,31.83,NaN,90.57,17.379999,32.919998,28.120001,24.360001,15.53,38.120045,60.830002,18.110001,21.02,35.119999,22.139999,19.459999,149.589996,46.700001,30.41,73.809998,40.330002
11-Aug-2011,7.25,30.890002,10.94,373.700008,15.68,45.82,24.290001,6.37,25.190001,17.809999,28.440001,15.92,20.76,7.04,NaN,30.290001,4.5,36.689999,60.450001,26.43,6.7,27.450001,38.110001,53.77,5.13,34.619999,13.41,25.809999,27.799999,66.470001,27.700001,31.049999,18.209999,11.72,71.580002,49.549999,31.200001,16.19,NaN,30.199999,12.86,7.99,12.5,20.59,36.869999,22.299999,22.610001,NaN,84.519997,6.97,83.25,49.379956,37.110001,49.73,27.519932,12.14,14.24,10.65,243.129997,16.690001,6.35,45.23,32.119999,34.099998,NaN,34.459999,65.519948,25.48,58.299999,5.48,NaN,33.259998,33.889999,13.1,9.86,22.440001,134.550003,63.439999,71.199997,8.29,33.5,NaN,94.07,18.790001,33.470001,29.42,24.959999,16.299999,40.60005,62.990002,19.09,22.450001,37.34,23.16,20.51,164.190006,47.27,31.18,77.529999,41.080002
12-Aug-2011,7.19,31.300002,11.06,376.98999,15.88,45.400002,24.129999,6.18,25.1,17.860001,28.219999,15.99,20.65,6.95,NaN,29.85,4.3,35.91,61.139999,26.65,6.43,26.77,38.169998,55.610001,4.96,34.299999,12.88,25.75,27.969999,67.139999,27.389999,32.319998,16.889999,11.6,72,50.5,31.34,16.230004,NaN,30.529998,13.59,8.01,12.1,20.639999,37.43,22.6,22.73,NaN,83.830002,6.97,84.239998,49.629955,37.360001,49.75,27.679941,12.29,14.4,10.71,244.000004,16.790001,6.41,45.48,33.09,34.400002,NaN,34.610001,66.04995,25.549999,57.439999,5.53,NaN,33.25,34.029999,13.48,9.55,21.91,134.080002,63.360001,72.220001,8.31,33.259998,NaN,95.860001,19.24,33.490002,29.43,25.200001,16.49,40.580048,64.599998,19.51,22.27,37.41,23.129999,19.99,168.199997,48.48,31.540001,77.989998,40.720001
15-Aug-2011,7.76,32.290002,11.35,383.410004,16.389999,46.68,25.02,6.48,25.51,18.34,28.809999,16.030001,20.889999,7.19,NaN,31.27,4.55,36.880001,61.880001,27.540001,6.81,27.08,39.880001,57.259998,5.17,35.049999,13.37,26.42,28.17,68.199997,27.639999,32.429998,17.92,11.87,74.290001,51.259998,32.130001,16.909997,NaN,30.89,13.47,8.27,12.54,21.27,37.27,22.98,22.870001,NaN,85.870003,7.32,85.129997,49.909955,38.419998,49.98,28.669931,12.48,15.56,11,246.280003,17,6.53,47.630001,33.650002,34.68,NaN,34.98,67.479946,25.74,59.02,5.88,NaN,34,35.150002,13.7,10.15,22.73,137.369995,64.589996,74,8.5,34.419998,NaN,99.099998,19.82,33.09,30.08,25.700001,16.43,41.410051,63.93,19.68,22.870001,39.099998,24.52,20.889999,169.640007,48.419998,32.029999,80.07,42.240002
16-Aug-2011,7.4,31.660001,11.22,380.480003,16.15,46.009998,24.549999,6.29,25.35,18.309999,28.790001,16,20.790001,7.12,NaN,29.940001,4.39,36.029999,61.619999,27.110001,6.68,26.5,38.709999,55.759998,5.05,34.880001,12.99,25.83,28.389999,68.169998,27.57,32.609998,17.07,11.68,73.5,51.07,32.099998,17.139997,NaN,30.359999,13.48,8.22,12.33,21.219999,38.849998,22.41,23.08,NaN,85.830002,7.66,83.220001,50.069956,38.889999,51.919998,28.149936,12.46,15.16,10.85,239.039997,16.940001,6.41,45.919998,33.419998,34.209999,NaN,34.380001,66.53995,25.190001,58.720001,5.97,NaN,33.799999,34.98,14.22,10.09,22.18,133.169998,64.360001,71.889999,8.53,33.619999,NaN,98.139999,20.01,32.400002,29.32,25.68,16.440001,41.360052,62.73,20.09,22.440001,38.860001,24.51,20.809999,167.810001,49.369999,32.279999,78.629997,42.169998
17-Aug-2011,7.46,31.700002,11.11,380.440002,16.23,46.610001,24.879999,6.11,25.25,18.49,29.17,15.85,20.67,7.31,NaN,29.85,4.54,36.57,61.669998,27.43,6.69,26.280001,38.98,56.5,5.1,35.610001,12.81,24.940001,28.51,69.279999,27.469999,31.389998,17.01,11.62,74.160004,51.009998,32.200001,17.03,NaN,30.249999,13.47,8.3,12.37,21.33,38.450001,22.559999,23.379999,NaN,83.989998,7.8,82.550003,50.149955,38.700001,51.549999,28.149936,12.55,15.07,11.03,232.240002,16.780001,6.48,45.450001,33.369999,34.529999,NaN,35.310001,66.819948,24.58,59.060001,5.69,NaN,34.380001,35.349998,14.29,10.25,22.43,126.309998,64.260002,72.099998,8.47,33.790001,NaN,97.68,19.85,31.809999,29.549999,26,16.42,41.63005,62.310001,20.1,22.26,39.099998,24.85,20.790001,171.91,50.549999,32.619999,79.519997,42.509998
18-Aug-2011,7.01,29.82,10.38,366.050007,15.34,42.849998,23.719999,5.64,24.67,17.709999,28.459999,15.01,19.77,7.17,NaN,27.98,4.19,35.189999,60.860001,25.59,6.25,24.82,36.700001,52.73,4.74,35.07,11.94,23.6,27.85,67.760002,25.190001,29.509998,16.200001,10.99,70.940002,47.950001,31.059999,16.19,NaN,27.939999,12.96,7.67,11.29,20.280001,37.290001,21.18,22.93,NaN,80.290001,7.39,79.919998,48.869958,34.75,51.790001,25.30994,11.8,14.4,10.71,217.479998,15.81,6.06,40.849998,32.549999,33.810001,NaN,34.07,63.789952,23.07,58.419998,5.35,NaN,32.950001,35.490002,13.57,9.6,21.07,114.059998,63.16,67.970001,8.04,31.870001,NaN,93.239998,18.559999,30.049999,26.889999,25.700001,15.52,38.690048,54.459999,19.58,21.790001,36.610001,22.700001,19.57,164.200001,50.639999,31.25,74.410004,41.919998
19-Aug-2011,6.97,29.310002,9.99,356.029991,15.09,41.939999,23.360001,5.25,24.049999,17.67,27.99,15.08,19.190001,6.97,NaN,26.77,3.86,34.349998,60.959999,25.17,6.01,23.82,36.209999,51.43,4.56,34.709999,11.73,22.16,27.879999,67.099998,24.780001,23.599998,16,10.82,69.800003,46.52,31.26,15.559996,NaN,27.16,12.92,7.32,10.78,19.959999,37.200001,20.4,22.709999,NaN,79.599998,7.21,78.580002,49.079957,35.099998,52.299999,24.72995,11.17,14.32,10.67,205.209997,15.42,6.12,38.040001,31.85,33.450001,NaN,33.700001,63.589954,23.18,60.080002,5.14,NaN,32.369999,35.759998,13.54,9.28,20.559999,111,63.139999,66.589996,7.89,31.129999,NaN,93.290001,17.83,29.57,26.26,25.709999,15.69,37.830044,55.009998,19.309999,21.379999,34.990002,22.16,18.950001,164.810009,49.919998,31.290001,73.120003,41.75
22-Aug-2011,6.42,28.420001,10.01,356.439987,15.11,41.599998,22.889999,5.26,23.98,17.68,28.450001,15.01,19.379999,7,NaN,26.059999,3.88,33.41,61.709999,25.299999,6.05,23.76,35.740002,50.400002,4.53,34.82,11.94,21.709999,28.049999,67.269997,25.059999,24.449999,15.67,10.86,70.18,46.400002,31.309999,15.509996,NaN,27.36,12.84,7.41,10.6,19.780001,37.84,20.190001,22.719999,NaN,79.790001,7.22,79.25,49.379956,34.889999,52.189999,23.839948,11.28,14.16,10.98,205.209997,15.65,6.09,37.290001,32.02,33.549999,NaN,33.990002,63.329951,23.42,62.860001,5.11,NaN,32.209999,35.759998,13.81,9.25,20.309999,110.860001,63.290001,66.110001,7.85,30.559999,NaN,93.300003,17.74,29.370001,25.59,25.860001,16.09,38.010047,56.470001,19.530001,21.190001,32.57,21.790001,18.889999,170.569992,50.049999,31.18,72.489998,41.630001
23-Aug-2011,6.3,29.650002,10.31,373.600006,15.54,42.889999,23.940001,5.66,24.719999,18.24,28.98,15.44,19.709999,7.16,NaN,27.32,4.03,34.779999,63.02,25.99,6.35,24.540001,37.330002,52.07,4.75,35.959999,13.23,22.059999,28.76,69.059998,26.200001,24.539998,15.76,11.44,73.660004,48.060001,31.940001,16.369999,NaN,28.92,13.35,7.63,10.91,20.059999,39.040001,20.5,22.85,NaN,83.769997,7.26,83.589996,50.509954,36.73,53.209999,25.499942,11.97,14.59,11.26,219.540005,16.200001,6.34,40.200001,32.110001,34.09,NaN,34.470001,65.709948,24.309999,61.25,5.33,NaN,33.389999,37.09,14.27,9.76,21.51,118.660004,64.970001,70.209999,8.01,31.629999,NaN,97.330002,18.370001,30.66,26.370001,26.43,16.459999,39.720048,59.720001,20.120001,21.719999,34.25,22.92,19.5,178.950005,50.630001,33.099998,76.129997,42.23
24-Aug-2011,6.99,30.180001,10.45,376.180012,15.72,43.470001,24.43,5.3,24.9,18.389999,29.43,15.46,19.799999,7.3,NaN,28.450001,4.16,35.830002,63.310001,25.700001,6.46,24.450001,37.389999,51.389999,4.92,36.470001,13.04,22.370001,28.91,69.68,26.68,25.209998,16.33,11.36,73.540001,47.93,32.23,16.840006,NaN,29.049999,13.15,7.84,11,20.57,38.150002,21,22.5,NaN,86.379997,7.25,85.800003,51.109953,37.369999,53.369999,25.549942,12.16,14.46,11.23,216.030005,16.379999,6.32,40.610001,32.509998,34.220001,NaN,34.869999,66.119947,25.190001,60.259998,5.3,NaN,34.439999,36.73,14.52,10.1,22.24,116.419998,65.529999,70.25,8.21,32.599998,NaN,97.589996,18.73,30.870001,26.83,26.469999,16.379999,40.140049,60.419998,20.34,22.309999,35.830002,23.549999,20.35,175.400009,51,34.209999,76.230003,43.049999
25-Aug-2011,7.65,29.550001,10.28,373.720009,15.45,43.5,24.76,5.38,24.57,17.959999,29.059999,15.08,19.42,7.21,NaN,29.83,4.05,35.720001,62.529999,25.190001,6.35,24.450001,36.400002,51.470001,4.83,35.77,12.48,22.299999,28.48,67.970001,25.9,25.03,16.77,10.81,71.769997,46.950001,31.860001,16.52,NaN,28.33,12.87,7.53,10.62,20.23,38.060001,20.91,22.5,NaN,84.110001,6.83,83.760002,49.939956,36.419998,52.700001,24.789947,11.75,14.02,11.11,215.83,15.95,6.35,39.880001,32.009998,33.610001,NaN,34.43,64.779949,24.450001,60.830002,5.08,NaN,33.970001,36.25,14.3,9.74,22.35,112.470001,64.550003,69.5,8.12,31.530001,NaN,95.959999,18.27,30.08,26.4,26.01,16.02,39.800049,59.200001,20.110001,21.59,34.380001,23,20.030001,175.170002,50.299999,33.860001,73.110001,42.299999
26-Aug-2011,7.76,30.520001,10.4,383.579994,15.54,44.529999,24.59,5.66,25.25,18.209999,29.040001,15.32,19.77,7.22,NaN,29.84,4.12,36.209999,62.57,25.889999,6.42,24.780001,36.959999,53.119999,4.9,35.759998,13.01,22.870001,28.719999,68.5,26.65,24.819999,16.610001,11.06,72.639999,48.939999,31.92,16.870003,NaN,29.459999,12.74,7.72,10.62,20.57,38.73,21.450001,22.68,NaN,85.849998,7.12,86.290001,50.149955,37.389999,52.900002,25.219937,12.01,14.37,11.28,221.890005,16.379999,6.37,41.459999,32.400002,33.950001,NaN,34.439999,65.50995,24.9,62.169998,5.26,NaN,34.34,36.57,14.48,10.05,22.42,117.5,64.279999,71.949997,8.2,31.459999,NaN,96.849998,19.23,30.610001,26.82,26.299999,16.280001,40.370048,60.84,20.24,21.91,34.869999,23.26,20.209999,180.349998,50.830002,34.049999,74.839996,42.009998
29-Aug-2011,8.39,31.770001,10.93,389.969994,16.040001,45.810001,25.42,6.15,25.84,18.879999,29.26,15.74,20.299999,7.4,NaN,31.290001,4.45,37.639999,63.09,26.41,6.75,25.309999,37.98,55.110001,5.12,36.139999,13.36,23.790001,29.290001,69.730003,27.91,26.119998,17.32,11.39,74.120003,50.919998,32.459999,17.330002,NaN,30.49,13.68,8.06,11.31,21.24,39.790001,21.799999,23.35,NaN,86.580002,7.5,88.540001,51.209956,38.049999,53.189999,26.479945,12.52,15.09,11.61,225.039997,16.84,6.64,42.810001,33.16,34.57,NaN,35.419998,67.779946,26.030001,62.150002,5.55,NaN,35.549999,37.459999,14.86,10.51,23.17,126.580002,65.860001,73.980003,8.68,33.310001,NaN,98.739998,20.040001,31.450001,28.309999,26.780001,16.74,41.410051,63.060001,20.49,22.639999,36,25,20.860001,188.600006,51.34,34.790001,77.25,42.950001
30-Aug-2011,8.12,32.430001,10.87,389.989994,16.120001,46.610001,25.4,5.95,26.23,18.879999,29.620001,15.63,20.24,7.48,NaN,30.940001,4.48,37.060001,63.5,26.5,6.57,25.370001,37.560001,55.240002,4.93,36.310001,13.68,23.58,29.120001,69.860001,27.870001,26.049999,17.040001,11.42,73.910004,51.240002,32.700001,17.119994,NaN,30.949999,13.84,8.07,11.59,21.32,40.099998,21.889999,23.059999,NaN,87.93,7.61,86.370003,51.739954,38.5,52.82,26.89994,12.36,14.84,11.82,236.279987,16.969999,6.64,43.43,33.580002,34.709999,NaN,35.360001,67.83995,26.25,63.130001,5.52,NaN,35.759998,37.279999,14.56,10.46,23.030001,123.459999,65.769997,76.669998,8.54,32.98,NaN,98.400002,20.389999,31.719999,28.26,27.02,16.719999,41.230052,62.799999,20.030001,22.610001,36.029999,24.9,20.82,189.780006,50.959999,34.580002,77.330002,42.84
31-Aug-2011,8.17,32.390001,11.12,384.830009,16.309999,47.110001,26.1,5.91,26.6,18.98,28.48,15.67,20.129999,7.49,NaN,31.049999,4.54,37.560001,63.68,26.92,6.64,25.85,37.950001,56.02,5.02,36.169998,13.31,24.030001,29.75,70.449997,28.07,26.029999,17.5,11.32,74.019997,51.459999,33.099998,17.269995,NaN,30.869999,13.61,8.3,11.83,21.51,39.880001,21.940001,23.559999,NaN,87.879997,7.53,86.650002,52.509953,38.619999,53.189999,26.989942,12.35,15.03,11.85,235.009998,17.15,6.78,44.369999,34.060001,35.02,NaN,36.150002,68.069948,25.950001,62.619999,5.59,NaN,35.91,37.57,14.74,10.62,23.209999,128.75,65.800003,75.860001,8.62,33.599998,NaN,98.839996,20.75,31.91,28.450001,27.190001,16.52,41.580051,63.450001,19.93,23.440001,37.060001,25.33,20.67,182.749996,51.669998,35.07,78.120003,43.119999
01-Sep-2011,7.91,33.110001,10.85,381.030003,16.200001,46.459999,25.23,5.74,26.209999,18.91,28.27,15.82,19.99,7.32,NaN,30,4.31,36.299999,63.259998,26.780001,6.44,25.719999,37.959999,55.810001,4.84,35.880001,13.28,23.030001,29.690001,70.449997,27.84,25.669999,16.93,11.06,73.489998,51.060001,32.900002,16.809996,NaN,30.39,13.35,8.11,11.7,21.620001,39.57,21.530001,23.309999,NaN,87.730003,7.42,86.550003,51.939955,38.189999,52.650002,26.889942,12.04,14.74,11.57,233.270012,16.940001,6.72,43.02,33.380001,34.810001,NaN,34.310001,67.969946,26.49,62.470001,5.29,NaN,35.779999,37.380001,14.42,10.18,22.66,127,65.330002,75.300003,8.43,32.369999,NaN,98.519997,20.25,31.809999,27.6,27.09,16.030001,41.310048,63.110001,19.809999,23.549999,37.009998,24.790001,20.629999,182.5,51.060001,34.84,76.5,43.09
02-Sep-2011,7.25,32.110001,10.42,374.050003,15.76,44.939999,24.200001,5.5,25.799999,18.459999,28.049999,15.41,19.639999,7.25,NaN,28.4,4.13,34.630001,62.549999,25.780001,6.24,25.190001,36.689999,53.73,4.65,35.560001,12.92,22.07,29.01,69.739998,26.969999,24.34,15.96,10.84,72.139999,49.68,32.369999,16.269998,NaN,29.409999,12.87,7.91,11.07,21,38.82,20.559999,23.08,NaN,85.550003,7.27,84.040001,51.039956,37.490002,52.029999,25.939943,11.54,14.12,11.33,213.110004,16.360001,6.42,41.540001,32.459999,34.27,NaN,34.150002,66.439948,25.360001,64.470001,5.22,NaN,35.43,37.07,13.81,9.62,21.610001,123.610001,64.07,74.239998,8.25,30.77,NaN,96.410004,19.4,30.709999,26.709999,26.719999,15.6,39.730047,61.099998,18.940001,23.16,35.419998,23.66,19.950001,181.889992,49.709999,34.209999,74.419998,42.610001
06-Sep-2011,6.99,30.920001,10.22,379.740013,15.25,44.360001,23.92,5.67,25.51,18.65,27.83,15.28,19.540001,7.19,NaN,27.700001,3.89,33.439999,62.380001,25.049999,6.11,25.370001,36.330002,52.43,4.57,35.220001,13.18,21.440001,29.24,69.43,26.49,23.629999,15.33,10.67,71.150002,49.450001,32.25,16.330006,NaN,29.269998,12.91,7.81,10.73,20.709999,38.639999,20.360001,22.76,NaN,85.860001,7.13,83.760002,51.289955,37.75,51.68,25.529946,11.33,14.04,11.54,218.77,16.08,6.31,40.869999,31.76,34.080002,NaN,33.23,65.69995,24.84,64.510002,5.04,NaN,35.810001,37.200001,13.63,9.75,21.27,120.93,64.639999,75.099998,8.06,29.5,NaN,95.610001,19.27,30.450001,26.139999,26.83,15.69,39.800049,60.369999,19.209999,22.799999,35,23.32,19.530001,185.690002,49.34,34.279999,74.32,42.369999
07-Sep-2011,7.48,31.510001,10.56,383.929989,15.8,45.169998,24.959999,6.06,26,19.01,28.129999,15.88,20.08,6.96,NaN,28.98,4.37,34.82,62.720001,26.51,6.64,25.440001,37.599998,55.66,4.97,35.619999,14.25,22.860001,29.91,70.800003,27.629999,24.139998,16.33,11.09,73.650002,51.689999,32.959999,16.640003,NaN,29.749999,13.61,8.03,11.38,21.389999,39.799999,20.82,23.5,NaN,88.480003,7.47,86.510002,52.299954,39.18,52.419998,26.469936,11.85,14.53,11.77,216.000004,16.709999,6.49,42.279999,32.630001,34.779999,NaN,33.849998,67.309948,26.24,63.810001,5.21,NaN,37.029999,37.830002,14.31,10.45,22.690001,125.459999,65.43,77.120003,8.35,31.4,NaN,99.290001,19.85,31.280001,27.07,26.99,16.280001,40.73005,64.230003,19.66,23.549999,36.290001,25.389999,20.719999,183.239994,50.580002,35.419998,76.790001,42.77
08-Sep-2011,7.2,31.960002,10.34,384.140007,15.59,44.27,24.4,6.25,26.219999,18.82,27.959999,16.290001,19.9,6.89,NaN,27.98,4.18,33.509998,62.91,25.799999,6.42,25.4,37.459999,55.419998,4.81,35.380001,14.18,22.48,29.84,71.169998,26.719999,23.869998,15.84,10.85,72.82,51.549999,32.779999,16.319998,NaN,30.509999,14.44,7.84,10.99,21.42,39.509998,20.200001,23.35,NaN,87.459999,7.31,85.330002,51.439954,38.919998,52.209999,26.729945,11.62,14.36,11.59,211.200001,16.48,6.49,41.610001,31.950001,35.060001,NaN,33.68,65.879951,25.790001,65.660004,5.14,NaN,37.02,37.509998,13.93,10.12,22.860001,124.889999,64.949997,74.300003,8.13,30.040001,NaN,98.410004,19.49,30.75,26.9,27.01,16.01,40.30005,62.02,19.58,23.540001,37.73,24.59,20.110001,185.100002,50.59,34.630001,75.470001,42.939999
09-Sep-2011,6.98,30.380001,10.05,377.479988,15.09,41.990002,23.52,6.35,25.74,18.280001,27.540001,15.82,19.700001,6.82,NaN,26.74,3.97,32.080002,61.84,24.82,6.12,24.85,35.91,54.209999,4.6,35.240002,13.88,21.76,29.16,69.370003,26,22.649998,15.28,10.73,71.010002,50.400002,31.84,16.030002,NaN,28.459998,14.48,7.41,10.69,20.91,37.810001,19.58,22.02,NaN,86.349998,7.18,82.5,50.429955,37.310001,51.360001,25.709939,11.27,13.58,11.42,203.969995,16.049999,6.2,39.66,31.040001,34.509998,NaN,33.07,64.229951,25.17,65.260002,5.02,NaN,36.5,36.560001,13.57,9.81,22,123.230003,63.639999,70.190002,8.06,29.879999,NaN,95.190002,19.360001,29.790001,25.77,26.370001,16,39.680048,60.790001,18.959999,22.709999,36.349998,23.360001,19.92,180.090008,50.02,33.380001,71.800003,42.380001
12-Sep-2011,7.05,30.760002,10.11,379.939991,15.01,41.310001,24.1,6.69,25.889999,18.25,27.879999,16.09,20.280001,6.94,NaN,26.959999,3.99,32.419998,61.830002,24.389999,6.3,24.959999,35.950001,54.950001,4.68,35.25,14.21,21.870001,29.440001,69.379997,26.75,22.579999,15.05,10.86,71.839996,51.389999,32,16.180004,NaN,29.419998,14.26,7.52,10.75,21.139999,37.98,19.51,21.82,NaN,87.449997,7.38,84.360001,50.509954,37.650002,51.82,25.859939,11.46,13.51,11.49,210.050001,16.25,6.22,39.560001,31.290001,34.25,NaN,33.349998,64.239949,25.690001,64.07,4.85,NaN,36.779999,36.91,13.88,9.93,22.35,123.739998,63.59,69.730003,7.96,30.299999,NaN,95.910004,19.530001,29.469999,25.76,26.540001,16.200001,40.280048,61.5,19.129999,22.940001,36.66,23.58,19.98,177.040005,50.110001,33.580002,72.379997,42.439999
13-Sep-2011,7,31.490002,10.17,384.619991,15.41,42,24.360001,6.86,26.040001,18.33,28.120001,16.35,20.76,7.04,NaN,27.049999,3.9,32.490002,61.939999,24.58,6.35,24.969999,36.93,56.5,4.82,35.5,14.53,22,29.549999,69.099998,27.719999,22.699999,15.54,11.02,71.650002,52.32,31.74,16.19,NaN,29.399999,14.26,7.68,11.03,21.84,38.209999,20.219999,21.98,NaN,87.769997,7.99,85.82,50.579955,38.189999,51.59,26.389943,11.62,13.7,11.77,208.749998,16.33,6.26,39.490002,31.450001,34.23,NaN,34.639999,64.759948,25.35,64.269997,5.64,NaN,36.560001,37.150002,14.09,10.35,22.959999,126.580002,63.610001,69.790001,8.31,30.549999,NaN,95.93,20.219999,29.700001,26.309999,26.18,16.370001,41.270052,61.959999,19.15,23.18,35.34,24.16,20.459999,177.199993,50.950001,33.889999,72.129997,42.25
14-Sep-2011,7.05,31.520001,10.32,389.299992,15.79,41.709999,24.690001,7.2,26.5,18.41,28.26,16.33,21.120001,7.12,NaN,27.389999,3.83,32.799999,62.34,24.629999,6.47,25.25,38.259998,58.889999,5.03,35.599998,15.28,22.18,29.629999,69.769997,28.15,22.929999,15.48,11.25,72.639999,53.07,32.119999,16.199995,NaN,30.14,14.55,7.82,11.45,21.98,39.380001,20.6,22.1,NaN,89.580002,8.39,87.489998,50.919954,38.549999,52.200001,27.029944,11.89,13.72,11.99,208.709997,16.84,6.46,39.360001,32.290001,34.529999,NaN,34.66,65.96995,26.18,64.169998,5.74,NaN,36.669998,37.68,14.6,10.51,23.51,130.360001,63.73,70.110001,8.5,31.190001,NaN,97.309998,20.07,30.110001,26.91,26.549999,16.709999,41.340049,63.93,19.58,23.190001,35.029999,24.49,20.790001,179.720001,51.279999,34.290001,72.93,42.16
15-Sep-2011,7.33,31.720001,10.63,392.959995,16.08,42.540001,25.190001,7.04,26.99,18.49,28.540001,16.67,21.540001,7.03,NaN,28.59,3.93,33.810001,62.779999,25.690001,6.54,25.540001,38.75,58.59,5.13,36.189999,15.5,22.700001,29.959999,71.019997,28.950001,23.27,16.59,11.67,74.010002,53.630001,32.490002,16.379995,NaN,32.039998,14.89,7.91,11.81,22.610001,39.82,21.040001,22.610001,NaN,90.5,8.46,88.040001,51.289955,39.07,52.509998,27.249937,12.25,13.92,12.07,169.250002,17.360001,6.57,40.189999,32.939999,34.950001,NaN,34.25,66.91995,27.48,64.290001,5.86,NaN,36.900002,38.060001,14.94,10.7,24.049999,132.220001,64.400002,69.510002,8.6,32.52,NaN,99.260002,20.139999,30.530001,27.75,26.870001,17.18,42.380053,65.110001,19.99,23.790001,35.419998,25.040001,21.190001,175.380001,51.700001,34.52,74.220001,42.91
16-Sep-2011,7.23,31.820002,10.62,400.500008,16.33,41.59,24.950001,7.03,27.120001,18.15,28.940001,16.620001,21.969999,7.11,NaN,28.99,4,33.43,64.330002,25.33,6.53,25.5,38.98,59.169998,5.1,36.720001,15.46,22.610001,30.530001,71.230003,29.23,23.529999,16.450001,11.57,74.550003,53.869999,32.68,16.959997,NaN,33.689998,14.97,8.02,12.12,22.940001,40.41,21.43,22.389999,NaN,90.849998,8.4,89.769997,52.169954,39.200001,52.650002,27.04994,12.34,13.94,12.14,155.190001,17.540001,6.53,39.880001,32.91,35.060001,NaN,34.970001,67.289946,27.74,65.720001,5.91,NaN,36.220001,37.720001,14.85,10.67,24.110001,136.559998,64.589996,70.559998,8.97,33.040001,NaN,99.629997,20.51,30.469999,28.299999,26.9,17.040001,43.700054,65.239998,20.379999,23.440001,35.099998,25.440001,21.139999,175.149994,52.66,35.02,72.839996,43.43
